inputName,size,a[size]
values_935,64,"{-85, -63, 69, -44, -66, -11, -70, 86, 50, 124, -93, 124, 29, 31, 58, 45, 20, 35, -37, -78, 41, 95, -71, 110, 77, 48, -80, 119, -78, 117, 125, -39, 55, -51, 79, 122, -8, 18, 71, 78, -12, 9, 95, -25, 55, -4, 118, -63, 65, -65, -52, 101, -84, -2, -54, 97, 88, 37, -112, 29, 121, 112, 39, -115"
values_2,9,"{-31, -31, 2, 7, 5, 69, -115, -122, -116"
values_790,24,"{-85, 40, 45, 60, -36, -119, 2, -124, -30, -1, 91, -97, -67, 8, 11, 13, 45, -63, -88, -2, 80, 114, -6, 17"
values_152,83,"{2, -86, 17, -87, -35, -101, -23, 33, 35, -106, 121, 117, 53, 110, 120, -28, 35, -122, -57, -68, -57, 45, -65, -39, 124, -21, -114, -124, 124, 71, 14, -41, -124, -80, -40, -45, -118, 72, 17, 92, 50, -97, 98, -34, -80, 14, 89, 108, -35, -38, -43, 16, -34, 93, -82, -81, 109, -115, -30, 58, -38, -103, 32, -65, 24, 103, 48, 60, -96, 69, 68, 54, 108, 38, 58, -35, 23, -115, 27, 107, -37, -116, -41"
values_871,50,"{-113, 43, -70, -27, 106, -42, 117, 22, 68, 12, 18, -42, -72, -24, 24, -76, -83, 17, 52, -89, -64, -114, -14, 90, 41, 107, 10, -107, 28, -120, 124, -49, 32, 102, -94, 119, 11, -34, -24, 116, 63, -113, 19, 98, -20, 68, 72, -48, 41, -120"
values_434,41,"{61, -12, 119, -6, -1, -59, -1, -87, -103, -1, -2, 100, -81, -31, -24, -7, 47, 88, 98, -2, -97, 62, 19, -113, 76, 2, 63, 121, 0, 43, 103, -95, 99, -78, 4, 93, 97, -121, -33, -115, 14"
values_775,73,"{-121, 105, -70, -46, 43, -64, -99, -21, -69, -60, 43, -122, -76, 23, 109, 79, -107, 66, -65, -98, 6, 114, -25, -22, -61, -112, 105, 102, 124, -26, -45, -37, 113, -55, -93, -29, -5, -66, -12, -1, -69, -112, -9, 16, 71, -2, 88, -39, 116, 48, -108, -24, -124, 35, 126, 13, -25, 126, -97, 55, -45, 1, -36, -43, -50, 98, 76, -89, 116, -18, 48, -69, -33"
values_500,97,"{105, 40, 88, -119, -6, 58, 103, 55, -124, 62, -94, -38, -81, -60, 108, 19, -74, -19, 107, -68, -24, 4, 119, -56, 74, -90, -94, -81, -21, 25, 44, 102, 50, 26, 73, 63, -29, -24, -59, 72, 66, -22, -41, -25, -107, 109, -17, 102, -89, -121, -123, -33, 34, -1, 122, -105, 83, -44, -124, -46, 18, 25, 76, 29, 64, 84, -49, 36, 74, -37, 124, -86, -36, -7, -117, -104, 118, 106, 88, -86, 20, -61, -111, -11, 17, 65, 126, 22, -42, 11, -37, 2, -57, -69, -78, -20, 83"
values_220,67,"{-85, -89, 118, -84, 93, 22, 99, 123, -75, -112, 2, -55, -113, 38, -19, -90, -87, 29, -84, 103, -10, 41, -44, -99, 51, 104, -17, -45, -40, -122, 122, 32, -17, -122, -77, 8, 11, -87, 43, 54, -22, 94, 95, 101, -120, -89, 14, 108, 44, 109, -91, 111, -36, 62, -67, -106, -88, 60, 83, 15, -44, -43, -57, 12, -97, 101, 47"
values_875,122,"{2, -104, 106, 107, -113, 108, 101, -81, 88, -49, -65, -82, -28, 0, -11, -124, 6, -53, -82, -19, -70, -13, 20, 54, 55, 99, 75, -68, -66, 48, 84, 29, 55, -8, 20, -4, 37, 4, 30, -74, 98, 15, -86, 124, -18, 109, 106, -105, -3, 38, -15, -72, 64, -95, 88, 123, 35, -68, -100, 6, -19, 101, -84, -24, -75, -34, -87, -126, -22, 23, 78, -24, -29, 40, 98, -73, 71, -110, -10, 35, -78, 112, -79, -116, -33, -120, 99, -9, 1, -67, 102, -10, -44, 101, -43, 6, -107, -125, 42, -48, -90, -35, 106, 23, 43, 123, -100, -105, 81, -8, -60, 43, 101, -117, 95, 88, -107, 27, -12, 54, 40, 36"
values_249,87,"{6, -43, -34, 70, -4, 21, 56, -79, 23, -41, -68, 22, -35, -72, 20, 33, -39, -115, 7, -80, 22, 53, 79, -62, -38, -114, 30, 113, -24, -40, -43, -97, 84, 32, -59, -33, 21, 118, 0, 50, 39, 87, -125, -56, 118, 103, -38, 46, -58, 50, 16, 11, 15, 2, 103, -83, -125, -50, -26, 36, -50, -73, -32, -44, -88, 119, 17, -100, 117, 123, 86, -126, 88, 27, -68, 52, 30, 117, -87, -55, 122, 91, -63, -69, 95, 69, 79"
values_808,126,"{126, -48, 72, -87, -39, -27, -109, -104, 72, 108, 54, 25, 122, 51, -32, -27, 125, 54, 27, 47, -42, -49, 116, 42, -68, 94, -103, 77, 96, 4, -79, 106, -109, 57, 14, 92, -54, -80, 9, 77, -94, 117, 5, 100, -103, -51, 36, -42, -94, 94, 106, 37, 116, 72, -97, 78, -43, -111, -14, -3, 42, 94, 85, 124, -109, -86, -68, 4, 14, -124, 114, 28, 56, 48, -2, 57, -45, 106, 50, 45, -54, -59, 91, 69, -96, 119, 70, -58, 7, -66, 93, 12, 58, -53, -71, -78, 61, 22, 35, -49, -73, 116, 53, 54, -102, -123, -97, 23, 98, -81, -23, -83, -116, 95, -125, -3, -23, 13, -32, -22, -49, -68, -7, 78, 69, 50"
values_859,42,"{-98, -124, -114, -125, -11, 26, 104, -40, 27, -123, 30, 119, 105, 13, -57, -40, 85, -67, -67, -107, 3, -98, -38, -105, -51, -30, -98, 80, -44, -101, -47, 43, 89, -117, -88, 106, -97, 14, 31, -107, -46, -72"
values_539,93,"{32, -81, 20, 108, 97, 6, -48, 36, -33, -116, -49, -112, -108, 18, 29, -89, -9, -39, 20, 42, 21, 19, -122, -65, 55, -18, -4, -59, 118, 37, -8, -33, -59, -67, -3, -125, 66, 65, -21, -110, 110, -114, 4, 80, -101, -82, -118, -116, -62, 42, 27, 124, 13, 94, 18, -9, -54, -82, -64, -126, 52, -107, -118, -11, 121, -5, 115, -9, 50, -2, -19, 56, -124, -111, 15, -90, 54, -71, -23, -123, 95, -46, 66, -58, 113, 59, 17, -66, -28, 36, 60, 110, 46"
values_635,8,"{-51, 105, -30, -107, 19, -125, -110, 11"
values_311,26,"{53, -17, -82, 30, 60, 25, 35, 68, 14, -94, -41, 33, -81, -53, 70, 2, 97, -44, 45, 70, -45, 9, -18, -104, 109, -65"
values_183,33,"{-94, -14, 40, 70, 27, -20, 77, 5, 97, 38, -29, -91, 29, -16, 3, -73, 52, -64, 62, 94, -103, -65, 0, -11, -42, 65, 40, -92, 34, 47, -39, 123, 97"
values_54,121,"{-14, 126, -43, -10, -59, 18, -96, -121, 30, -37, -109, 117, 115, -78, -73, -58, -4, 86, -64, 89, 73, 80, 108, 49, 41, -5, -70, 123, 76, 81, -20, 104, 123, -74, 101, -103, 18, -7, 75, -16, 63, 73, 61, 18, -46, -2, 105, -120, -69, 108, -2, 104, 121, 11, -113, -18, -88, -100, 29, 50, -34, -93, 32, 70, -101, 21, 32, -5, 8, 101, -23, -49, 1, -86, -118, 81, 124, 123, 9, 38, 51, 40, 81, 45, 8, -75, 57, -43, -52, 28, 36, 74, -126, -103, 27, 48, 77, 93, 75, -49, -101, 55, 52, -101, -106, -104, -108, 45, 87, 116, -110, -5, 28, 58, 65, -51, 70, -47, 16, -90, -102"
values_390,100,"{75, -96, -97, -102, 41, -24, -30, 119, 41, 16, 103, -70, 34, 6, 82, 106, 67, 2, -37, -94, 0, -74, 40, -114, -8, -99, -69, -125, -99, 18, -113, 112, 59, 23, -68, -22, 106, -107, -124, 71, -10, 76, 8, 101, 12, 0, 76, -60, 121, -3, 111, 118, -39, -7, 123, 102, 123, -64, -74, 87, 12, 46, -125, -11, -31, -43, 50, 37, 118, 50, 68, -115, 42, 103, -53, 40, -77, 69, 107, 91, 23, -83, 113, -74, 114, -73, 82, 14, 118, 22, 64, 43, -26, -80, 82, 107, 88, 40, 64, 94"
values_890,31,"{42, 2, -22, 81, 86, 94, 69, -107, 70, 51, 99, -40, 73, -93, 4, 87, -56, -57, -123, 58, 112, 50, -107, 42, 73, 26, 44, 109, 43, -64, -27"
values_711,98,"{-71, 99, -77, -29, -124, 69, -98, 17, -109, 1, 31, -22, 14, -38, -71, -80, 37, -73, 126, -40, 117, 35, 67, 84, 112, 112, 107, 39, -78, -60, -69, 67, 96, 4, -9, 42, 27, -15, 119, -47, 87, 22, 68, 9, 62, 72, 31, 104, 104, 51, -30, -68, -30, 106, 98, -3, -1, 121, 98, -91, -81, -89, -23, 18, 67, -54, 123, 28, 32, 68, -116, -38, -34, -22, -88, 63, -68, -45, 4, 105, 24, -58, -2, -97, 59, 38, 12, 4, 90, 29, 42, -87, -117, 93, 11, -73, -105, -22"
values_471,73,"{91, 60, 57, -79, 92, 97, 70, 79, -43, -86, -89, -34, -88, -101, 34, 22, 3, 119, 113, 87, -110, -73, -96, -22, -41, -60, -43, 116, -21, 110, 65, -21, -35, -89, 61, 98, -54, 78, -86, 77, -35, -65, -17, -65, -79, 103, 114, -40, -6, 90, 51, 43, -20, 80, 102, 114, 61, 15, 50, -104, 63, 66, 74, -74, 109, 126, -52, -112, 1, 116, -116, -52, -84"
values_995,63,"{105, 86, -34, 80, -13, 20, 30, -54, -18, 101, 37, 107, 40, 12, 51, -123, -70, 59, -7, -30, -18, -55, -64, -91, 85, -21, -39, 100, 6, -92, -77, 63, 82, 75, 44, -100, -30, 43, 107, 104, 88, -82, 41, 88, -4, -28, 52, -72, -55, -40, 94, 38, 101, 99, -58, -80, 8, 120, -87, -35, 60, -111, 16"
values_443,43,"{-37, -91, 15, 123, 66, 100, -47, -111, -114, 50, 113, -19, 71, 15, 16, -114, -84, 44, 56, -122, -29, -24, 90, 25, 17, -69, 36, 54, 56, -21, -23, 61, -88, -117, 55, 6, 86, -67, -108, 17, -64, -46, 41"
values_464,64,"{24, -82, 97, 84, -55, -88, -109, 11, 21, -121, 121, -96, -46, -88, -86, -90, 93, -36, -41, -4, -66, -35, 109, -67, 88, -71, -47, -54, -51, -52, -43, -39, 89, -27, -126, 13, -83, -100, -97, 91, 115, 73, 16, 44, -85, -48, 52, 30, -124, 16, -92, -121, 60, 65, 68, -1, -70, 21, 46, -87, -76, -116, 31, 17"
values_774,17,"{-108, 30, -92, -7, -19, 34, -93, 15, -126, 4, 64, -51, 85, 106, -62, -52, -107"
values_200,70,"{125, -115, 3, -35, 47, -35, 93, 30, 56, -57, -92, -35, -26, -107, 118, 78, 72, 99, 83, 64, -12, -119, -20, -31, 77, 16, 40, 94, -94, -8, -45, -126, 112, 65, -67, -107, 58, 32, -15, 21, 0, 17, -105, 2, -47, 78, -15, -53, -44, 113, 92, -106, 33, -115, 12, -63, -46, -100, -9, -123, 36, 65, -101, -32, -72, 66, 60, 18, 31, 70"
values_747,94,"{97, 25, 59, -106, 99, -9, -113, 28, -43, -114, 114, -1, -70, -56, 6, 111, 61, 14, 32, 90, 44, 91, -7, 42, 63, -78, 7, 36, -1, 18, 16, 13, 36, 65, 44, 40, -68, 33, -115, 29, -81, 46, -43, -42, 113, 89, -1, -88, -111, -116, 24, -8, 106, -89, 12, -67, -63, -116, -22, -102, 4, -46, 115, 20, -68, 94, 41, -9, -57, -118, -33, 120, 30, -95, 76, 11, -50, -32, 90, 73, 50, 58, 91, -67, 109, -20, -99, -108, -92, -62, 108, 7, -6, -49"
values_758,29,"{-83, -4, 112, -45, -79, -31, 107, 13, 64, 73, 64, -70, -15, 9, -117, 22, -26, -46, -4, 64, 124, 38, 113, 9, -65, 73, -77, -37, -29"
values_30,33,"{65, 60, 47, -95, -98, 102, 96, 107, 4, 87, -47, 105, 93, 75, 49, 36, 104, -44, -74, -73, 4, -2, -125, 33, -109, 24, 111, -66, 118, 7, -77, -6, -65"
values_820,117,"{101, 82, -3, -3, -114, -45, -47, -28, 81, -114, 95, -23, 125, 29, -42, 21, 29, -102, -27, -4, -3, -33, -114, -40, 94, -39, 95, -126, -93, 25, 7, 38, 95, -125, -122, 53, 20, 28, 92, 53, -97, 3, 22, 61, 39, -111, 116, 29, 65, 53, 33, -89, 4, 26, -12, -37, -113, -81, 58, -100, -61, 51, -23, -42, -114, 61, -66, -48, -28, -121, 115, 73, -125, -98, -35, -46, 119, -51, -61, -80, -118, 26, 16, -102, 43, -78, 72, -122, 89, 121, -22, -76, 21, 7, 42, 38, -63, 23, -110, 53, 55, -115, 71, 9, 38, 93, -49, -100, -28, -87, -76, -101, 36, 29, 105, -52, 60"
values_393,9,"{-77, 55, -105, -70, -20, -99, -14, 50, 122"
values_576,25,"{-2, -124, 0, -68, -125, 44, -34, 56, 18, 97, 14, 92, -40, 66, -105, 93, 103, -51, -57, 95, -82, -49, -23, 86, 87"
values_445,80,"{74, 23, 26, -20, 123, -15, -41, -76, 24, 18, 44, 106, 120, -31, 108, -109, -89, 40, 62, 7, 36, 52, 37, -111, -39, 56, 111, 32, -35, 106, -21, 30, 49, 12, -97, 39, -112, -89, 125, -91, 7, -124, -32, -81, 78, 96, -126, 114, 120, -23, 102, -118, -10, 28, 58, -19, -94, 52, 112, -24, 39, -105, 5, -125, 72, -37, -25, -37, -34, 120, -58, -106, 24, -112, 123, -58, -116, 40, -68, 64"
values_662,9,"{-6, -94, -24, -111, -55, -106, 71, -86, -23"
values_403,69,"{104, 38, 25, 87, 66, 122, 17, -28, 112, -98, 28, 74, -48, 8, 43, 114, -72, 36, -98, -55, -80, -111, 30, 43, 33, -70, -49, 113, -17, 41, 43, -115, 91, 52, 14, -12, -72, 19, 63, -5, -57, -32, -88, 49, 121, -37, 111, -53, -19, -18, 118, -14, -21, -79, 89, -61, 95, -46, -25, 113, 1, -18, 26, 96, -24, 112, 71, -33, 88"
values_640,65,"{-87, -52, -24, 104, -14, 12, -100, -27, -74, 11, -75, 90, 8, -64, -40, 95, 113, -21, 107, 60, 58, 125, 119, -115, 23, 96, 92, -100, 37, 58, -97, 105, -113, 23, -118, -51, 108, 122, 24, 107, 60, 72, 99, 29, 124, 57, 66, 42, 16, -28, -8, 98, 60, -100, 39, -72, -108, 12, 96, -29, 126, 99, -19, 70, -16"
values_59,88,"{-19, -86, -41, 10, 58, -40, 122, 45, -107, -50, 97, 106, 101, 107, 6, -91, 113, -36, -47, -27, 26, 27, -21, 83, 102, 41, 0, -67, 42, -56, 3, 115, -74, -76, -15, 47, 58, -43, 49, -126, 11, -37, -108, 45, 44, 84, -70, 75, -106, -26, -77, 7, 40, -42, 32, -9, 114, -101, 60, -64, 60, -79, 0, -95, 102, 1, -35, -36, 110, 122, -119, -54, 37, -62, -45, -92, 3, -34, 96, -4, -100, 54, -92, 72, -80, -124, 13, 13"
values_490,91,"{-112, -31, 118, 34, -5, -1, -116, -101, -73, -10, 73, -82, 48, 77, -42, 116, -90, 13, 35, -47, 97, -54, -91, -3, -63, 110, 59, 17, -44, 62, -76, -4, 67, 81, 55, 35, 57, -14, -20, -73, -18, 21, 57, 113, 10, -4, 108, 96, -82, 4, 80, -72, -47, -88, 3, 51, 42, 22, -52, 109, 85, -109, 10, -7, -57, -119, 96, -20, 41, -22, 83, 63, -86, -6, -1, -3, 52, -88, -55, 63, 103, -86, -20, 35, -84, -54, 9, -18, 96, 108, -26"
values_194,65,"{-41, 104, -109, 17, 115, 97, -96, 58, 26, 7, 17, -5, 21, 113, -41, 12, -114, 82, -11, -13, 42, 97, 27, -20, -60, -105, -126, 111, 19, 56, -23, 37, -99, -21, -74, -80, 126, 71, -38, 60, -68, 49, -20, -116, 89, 51, -18, -83, 105, 16, 55, -46, -79, 90, 113, -2, -24, 3, -26, 21, 84, -46, -115, -54, 46"
values_751,62,"{-125, -109, -40, -1, 33, 79, -7, -53, 33, 119, -120, 95, -115, 57, 52, 82, -36, 14, -23, -81, 34, 99, -41, -20, -41, -46, -11, -28, 113, 24, 45, -75, 34, 122, -11, -43, 77, 37, 8, 93, 124, -115, -51, 122, 27, 68, 50, -18, 52, 105, 50, 54, 49, -27, -116, 84, 21, 58, -109, 78, -96, 67"
values_663,114,"{31, 74, 57, -119, 47, -27, 53, 110, 41, 83, 117, 117, 103, 76, 0, 6, 15, -97, 64, 50, 27, -67, -16, 84, 47, 22, -96, 90, -41, 18, 18, -27, 78, 39, -96, -53, -76, 79, -121, 7, 116, 67, 125, -18, 79, 66, -33, 52, 76, -38, -38, -115, 62, 43, -24, 8, -71, 25, 106, -31, -56, -28, -103, -72, -13, -114, 109, 22, 98, -6, 83, -83, 87, 71, 106, 120, -62, -22, -76, 56, -21, 75, -69, -69, -21, 13, -60, -113, -106, 73, -113, 42, -15, -107, 123, 84, 101, -50, -61, 31, 94, 33, -124, -17, 72, 6, -119, 34, -105, 39, -115, -103, -89, -89"
values_938,87,"{-4, -12, -88, 113, 13, 80, -46, -5, -117, -52, -34, 42, 105, 72, 94, 91, 96, 5, 70, 103, -19, -75, 87, 88, 69, 3, -14, -126, -85, 85, 38, -25, -27, -30, 25, -119, 46, 36, -52, -50, -114, 69, -51, 69, 100, -66, -83, -9, 47, 99, -71, -106, 114, 64, -33, 56, 74, 73, 103, 60, 49, 17, 48, -69, 59, -103, 105, -98, -56, -100, -91, 54, 33, -110, -103, 92, 76, -11, 70, 96, -49, 42, -63, 22, -58, 4, 122"
values_532,23,"{78, 108, 4, -126, 22, 51, -59, -82, 18, -122, 79, 52, 45, 86, -89, 48, -13, 82, -106, 63, 49, -19, -97"
values_885,10,"{15, -58, 112, -95, -59, -49, 43, 17, -10, 33"
values_713,79,"{93, 56, 72, 5, 97, 25, 18, -7, -89, -18, -51, 66, 42, 76, -63, 38, -24, -107, 23, 64, -6, 72, 56, -96, 51, -110, -79, -1, -42, 21, 66, 55, -101, -22, -50, -15, -14, 33, -1, -20, 15, -87, -10, 93, -5, -44, 85, -89, -13, 72, 6, 44, 46, -87, -109, -16, 28, -110, 113, -55, -96, -17, -62, -32, 74, 54, -118, -14, 45, 81, -86, 82, 11, 23, 107, 119, -9, 44, 94"
values_193,21,"{-55, -81, -87, -3, -2, -50, -26, 64, 64, -125, -68, 22, 58, -58, 79, -106, -51, -68, 14, -46, 118"
values_650,111,"{-14, 83, 99, -21, 54, 17, -42, 33, 17, 5, 11, 29, 53, 39, -105, 18, -23, 93, 5, -30, -46, -83, -20, 54, 32, -1, -126, 107, 19, 2, 18, -95, -59, 113, -41, -8, -63, -66, 5, -8, 100, 51, -98, -52, 88, 116, -74, 62, -77, -28, -7, -106, 48, -92, -105, -16, -63, -64, 95, -88, 16, 116, -28, -47, -122, -116, 109, 59, -121, -71, -34, -27, 43, 101, 34, 90, -20, -97, -56, 71, -53, -70, 14, 73, 83, -86, 1, -16, 26, -10, 99, -102, 15, -69, 36, 41, 32, -44, 23, 56, -88, 17, -89, -101, 75, 122, 123, -33, -35, -105, -123"
values_564,68,"{97, 77, 5, 123, -94, 78, -114, -108, 32, -1, 68, -16, 80, 13, 75, 37, 8, 16, -34, 87, 122, -63, -49, 44, -122, -63, 114, 45, 99, -74, 57, -77, -95, 82, 81, -78, -86, -33, -36, -47, 40, 7, 62, 120, 102, -27, -57, 116, 30, -8, 94, -19, 62, -54, 100, -52, 55, 45, 110, -105, 66, -68, 68, 38, -40, 54, 5, 107"
values_267,105,"{109, -126, -33, 38, 104, 46, 95, -67, 94, -14, 96, -67, -83, 62, -51, 36, 110, 63, 60, 68, 24, 92, -58, 70, 28, 29, -52, 45, 21, -35, -31, -53, -116, -109, -94, -57, -51, 64, 58, 102, 51, -114, 102, 75, 5, 30, -54, -103, -65, 54, 14, -43, 6, 91, -35, -57, 86, 75, -17, -119, 65, -14, 38, 92, 3, 102, 76, 18, -36, -70, 113, 102, -63, -45, 111, -57, -117, 21, -25, 32, 64, -105, 54, -98, -29, 10, 93, -52, 52, -4, -29, 56, -7, 112, -102, -110, -71, 122, 77, -38, 4, 76, 47, -96, 86"
values_147,5,"{-81, 124, 118, -30, 97"
values_709,27,"{112, 56, 54, -4, 76, -30, 40, -73, -71, -83, -77, -52, 118, 94, -90, -112, 56, -8, -8, -31, 92, 53, 11, 22, -113, -60, 72"
values_857,17,"{-44, -47, -93, -119, 105, 117, 34, -122, 119, -28, -41, -34, -49, -32, 71, 96, 121"
values_334,50,"{-76, 89, -61, -25, -24, 63, 12, -123, 52, -7, -38, 104, -114, -4, 31, -60, -21, 21, 117, -96, 66, 42, 25, 13, 34, -119, 96, 89, -40, 22, -41, 89, 72, -33, -18, -92, 98, 35, -103, 86, 98, -93, -87, -120, -51, 80, 9, -42, 27, 103"
values_965,50,"{-116, 80, -2, -13, -10, 77, 97, 49, 97, 31, 76, 31, -95, 22, -14, -91, 92, -42, 61, 124, 105, -126, -103, -5, 23, -93, -17, 95, -85, 50, 113, 93, 87, 44, -112, 59, -51, 77, 46, -76, -7, 56, -54, 115, -95, -99, -9, 12, 72, -16"
values_824,35,"{-100, -47, -75, 3, -50, -81, -55, -100, -64, -44, -23, 50, -63, 20, -21, -23, -1, 6, 67, -102, -19, 21, -47, -77, -43, -52, -32, -103, 41, -59, -70, -63, -110, -1, -4"
values_784,17,"{-92, -116, -53, 0, -78, 116, 111, -31, 4, 73, -122, 68, -121, -45, -3, 0, -124"
values_229,71,"{-29, 123, 111, 89, 30, -103, 48, 36, -111, -14, 94, -31, -25, -101, 63, -14, -56, 75, -123, -53, 70, 15, 66, 126, -3, 74, 125, -26, 83, -67, -69, 100, 110, -74, 87, -84, 122, 80, 28, -61, -15, -47, 19, 39, 1, 10, 112, 3, -33, -119, -18, -86, -1, 100, 64, 108, -110, 0, 17, 63, 101, 6, -42, -111, -100, 53, -88, -40, -120, 35, 95"
values_538,56,"{-92, 124, 113, -119, -103, 79, 104, 122, 59, 4, -4, -48, -44, 79, -125, 57, -102, -78, -49, -116, 58, -87, -125, -101, 40, -88, -19, 99, 113, -44, -115, 81, 54, 80, 86, 105, -19, -120, -53, 92, 28, 47, -99, -54, -94, 116, -30, -75, -85, -40, -31, 4, 71, -2, -34, -101"
values_463,64,"{-7, 36, -103, -11, -52, -38, -109, -98, -18, -75, 75, 118, -62, -66, 38, -76, 91, -56, -13, 113, -84, -5, 46, -83, 24, 49, -75, -76, -49, 24, -80, -65, 6, -107, -99, -2, 0, 111, -8, 38, -121, 26, -92, 79, -73, 81, 8, -31, -4, 119, -39, -86, -111, -101, 84, 93, -60, -47, -3, 88, 51, -23, -19, 33"
values_741,68,"{-77, -97, -72, 106, -49, -48, -67, 67, -3, -106, -107, -108, 46, -125, -94, 107, 12, -90, -20, 9, 38, 94, 115, -119, -12, 39, -112, -118, -63, 22, -120, -82, 58, -53, 70, -77, -10, 94, 97, 69, -5, -13, -120, 9, 4, 80, -76, -102, -64, 31, -3, -88, -59, -74, -42, 49, -97, -92, 45, 10, -13, -124, -93, 73, -104, -31, -37, 122"
values_85,117,"{30, -42, 118, -73, 46, 67, 38, 113, 59, 20, -70, -108, -111, -30, -80, -106, -61, 11, 56, 27, -41, 103, 94, 32, -109, -32, 51, -85, -32, -78, -30, -79, -54, 90, -57, -22, -113, 88, 4, -8, 104, 51, 99, 26, -35, -20, -122, 6, 57, -119, 25, -63, 5, -58, 78, -74, -9, -9, -52, 109, -7, -89, 20, -93, 76, 40, -113, -54, -101, -1, -72, 89, 106, -45, 122, 86, -121, -41, -22, -80, -80, 42, 20, -112, 104, 6, -82, -66, 105, -23, 108, 45, 46, -46, 45, 73, -59, -48, -46, 90, 50, -34, -5, -63, 125, 108, 70, 68, -20, 15, -2, 71, -119, 49, -110, -68, 110"
values_493,48,"{-47, 0, -71, -119, 8, 100, -17, 33, 40, 10, 98, -23, 113, -125, -62, -67, -100, -14, 84, 117, 65, 35, -5, -70, 45, 4, 96, -31, 93, 105, 22, 59, 100, -27, -4, -125, 97, -85, -116, -72, 106, -105, 5, 50, -60, 68, -92, -124"
values_794,13,"{76, 1, 16, -69, 18, 5, 96, -19, -88, -64, -35, -61, -123"
values_202,43,"{-2, 85, -124, 2, 34, -83, 102, -85, -87, 3, -75, 100, -18, -26, -50, -116, -112, 90, -38, 66, -86, -102, 108, -38, 73, 58, -45, 116, 111, -15, 36, -12, -125, -100, -39, 20, -20, 87, 13, -81, 105, 62, -37"
values_74,24,"{-118, -52, 1, -67, 1, -27, -112, -63, 64, 70, 38, 73, 110, 113, 66, 56, -68, -76, -26, 60, 17, 79, 94, -34"
values_410,107,"{60, 32, -9, 83, 79, -10, 91, 8, -25, -17, 105, 125, 29, 36, -45, -26, 95, 98, 82, -89, -42, 24, -64, 87, 101, -25, 104, 18, -121, 25, -20, -4, 115, 34, 109, 115, 69, -35, -85, -25, -88, -84, 16, 86, 16, 17, 34, 122, -51, 42, -100, -56, 67, -21, -11, -19, 124, 6, -92, -96, 0, -29, -39, 83, 124, -45, -92, -119, -31, -59, -92, -95, 110, 90, -97, 20, 16, 89, -79, 76, 114, -48, 9, 72, 36, 64, 65, 35, -60, 72, -106, 101, 11, -58, -24, 71, -80, 92, 47, 51, 102, 45, -24, 52, 64, -37, -36"
values_469,81,"{-46, -74, 54, -29, 20, 123, 23, 15, -80, 36, 31, -79, 82, -80, -45, -26, 57, -104, 41, -37, -60, -4, -28, -46, 65, -74, -66, 14, 88, -16, -78, -30, -16, -51, 75, 35, -72, 61, -93, 118, 126, -46, -39, 17, 79, 35, 97, 13, 14, 82, 1, -60, 94, -115, -2, 77, -119, -18, -120, 92, 13, 120, -116, 9, 8, 42, 126, -73, -94, -39, 3, 58, -24, -1, 47, 28, 113, -100, -84, -104, -97"
values_394,126,"{72, 78, 114, -67, 14, -83, -88, -123, -107, -10, -34, -42, 77, 73, -76, 13, 89, 102, -60, -116, -108, 82, -16, -31, 59, 19, 37, -30, 33, -68, 84, 61, 8, 84, 99, 119, -105, 125, 85, 89, 69, -126, -126, -36, -76, 35, 109, 74, 119, -125, 90, -15, -35, -77, -96, -97, -33, 72, -20, 124, -93, -58, 103, 23, 58, 96, -72, 112, 121, -25, 46, 122, 0, 93, -42, -11, -121, 39, 45, 82, -40, 123, -90, -47, -59, 17, 122, 70, -44, -4, 40, -93, 27, -78, -91, -21, 10, 85, 4, 38, 16, -14, -49, 78, -46, 110, -123, 55, -114, 13, 106, -51, -83, -31, -73, -105, -46, 57, 12, -87, -51, -74, -22, -13, 6, 68"
values_149,126,"{76, -72, -15, 45, 111, -101, 76, 19, 6, -66, -77, -68, 99, -109, 22, 102, 100, 61, -91, -28, -29, 22, 90, -64, -108, 95, -79, 35, -86, -36, -111, -21, 92, 101, -21, -119, 22, 73, -89, -37, -115, 30, -20, 65, 33, -65, -7, -7, 55, 77, -14, 62, 35, 3, 63, -31, 9, -31, -18, -79, 15, 89, -28, 91, -80, 107, -27, -37, -105, -25, 101, -53, 29, 22, 61, 109, -34, -74, -25, 75, 43, -15, 40, -121, 107, -106, 33, 116, -4, 78, -117, -5, -83, -26, -65, 60, 28, 96, -51, 50, -117, 93, 51, 29, 92, 21, 97, -84, -70, 3, 43, 16, 117, -34, -1, -96, 90, 116, 49, 39, 123, -85, 110, 79, -29, 48"
values_945,75,"{90, -110, 55, -73, -44, -2, 117, 13, 41, 81, -126, -122, -26, -27, -78, 39, -54, -30, 57, -81, 68, -48, -96, 115, -106, -106, -3, 30, -85, 88, -111, -52, -63, -17, -46, -100, 97, 48, 49, 64, -99, -43, -120, 70, -107, 45, -42, -114, 103, -113, 24, -16, -34, 107, -50, 105, -54, -14, 118, -6, 59, 64, -4, 2, -2, -60, 14, 105, 81, 123, 73, 57, 4, 51, -18"
values_293,3,"{-79, 123, 55"
